user_id,group,clicks,time_spent,device,age,location,browser_type,account_type,plan,product_category,marketing_channel
791,A,3,12.643421394244411,Desktop,20,Suburban,Firefox,Premium,Pro,Electronics,Paid Ads
809,A,2,18.592087117358204,Desktop,66,Rural,Safari,Free,Pro,Clothing,Referral
408,A,2,14.211265083842573,Mobile,36,Rural,Safari,Premium,Enterprise,Electronics,Referral
538,B,1,11.79166589934809,Mobile,60,Suburban,Chrome,Premium,Basic,Electronics,Referral
621,A,3,23.326759588117653,Desktop,46,Suburban,Chrome,Free,Enterprise,Books,Referral
39,A,2,10.719150796691249,Mobile,67,Urban,Firefox,Free,Basic,Clothing,Paid Ads
176,A,3,15.177830370164967,Mobile,19,Urban,Chrome,Free,Basic,Books,Social Media
246,A,3,18.26153075805115,Mobile,26,Urban,Safari,Free,Basic,Books,Referral
829,B,5,6.843324447914634,Desktop,34,Urban,Safari,Free,Pro,Books,Referral
668,B,6,17.401302507029623,Desktop,63,Urban,Chrome,Free,Basic,Electronics,Paid Ads
755,B,3,9.724461622597753,Mobile,53,Urban,Chrome,Free,Basic,Books,Referral
859,B,5,19.113913904170012,Mobile,34,Suburban,Chrome,Premium,Pro,Books,Referral
155,A,2,10.186744940405118,Mobile,66,Suburban,Firefox,Free,Basic,Clothing,Paid Ads
288,B,2,18.463845159244304,Mobile,29,Suburban,Firefox,Premium,Basic,Clothing,Referral
603,A,4,20.529165331473564,Desktop,37,Rural,Safari,Premium,Enterprise,Clothing,Referral
570,A,3,19.307182628164025,Mobile,67,Rural,Firefox,Free,Basic,Clothing,Paid Ads
744,A,2,16.256583241190512,Desktop,20,Urban,Firefox,Premium,Basic,Books,Social Media
18,A,1,13.843495285351501,Desktop,60,Suburban,Firefox,Premium,Basic,Clothing,Referral
128,A,5,12.11790211832578,Desktop,67,Rural,Firefox,Premium,Basic,Electronics,Referral
323,B,3,22.35517345408552,Mobile,21,Rural,Safari,Free,Basic,Books,Social Media
256,B,4,11.502523899161783,Desktop,34,Suburban,Chrome,Premium,Pro,Clothing,Paid Ads
658,B,1,9.81466963215002,Desktop,67,Rural,Safari,Premium,Basic,Books,Social Media
965,B,3,18.32684467516415,Mobile,54,Rural,Firefox,Free,Basic,Clothing,Referral
191,A,4,11.019315984067523,Mobile,63,Suburban,Chrome,Premium,Pro,Books,Social Media
116,B,2,10.249682512669363,Mobile,59,Rural,Chrome,Premium,Pro,Clothing,Paid Ads
617,A,2,7.781978689151176,Desktop,32,Suburban,Chrome,Premium,Basic,Electronics,Referral
607,B,2,12.585450802697412,Mobile,50,Rural,Safari,Premium,Basic,Clothing,Paid Ads
181,A,4,14.586424880517534,Desktop,33,Suburban,Chrome,Premium,Basic,Books,Paid Ads
302,A,5,16.215458638303495,Desktop,28,Rural,Safari,Free,Enterprise,Books,Social Media
760,B,2,19.75653122149742,Mobile,37,Rural,Safari,Premium,Enterprise,Electronics,Social Media
713,A,2,17.634489618328967,Desktop,55,Suburban,Firefox,Free,Basic,Books,Paid Ads
724,A,4,14.045638902234101,Desktop,41,Rural,Firefox,Premium,Pro,Electronics,Paid Ads
686,B,0,14.0090216181014,Desktop,33,Suburban,Chrome,Free,Basic,Books,Referral
980,A,3,17.550787344575916,Desktop,47,Suburban,Chrome,Free,Pro,Books,Paid Ads
518,B,0,21.362850814642847,Mobile,51,Rural,Firefox,Free,Pro,Electronics,Paid Ads
985,B,2,15.631570997416,Desktop,18,Urban,Safari,Premium,Pro,Books,Social Media
46,B,2,12.654345728947956,Mobile,41,Rural,Safari,Premium,Basic,Books,Paid Ads
910,A,1,10.035669994572272,Desktop,41,Urban,Firefox,Premium,Basic,Electronics,Paid Ads
158,A,4,7.773973677938873,Desktop,26,Urban,Safari,Premium,Pro,Clothing,Social Media
852,A,5,18.331348360217614,Mobile,39,Rural,Firefox,Premium,Enterprise,Electronics,Referral
172,B,1,17.889892618197784,Desktop,29,Urban,Firefox,Free,Enterprise,Books,Social Media
17,A,4,17.886817625533308,Desktop,34,Suburban,Chrome,Free,Enterprise,Clothing,Social Media
512,B,0,14.356702768239721,Desktop,42,Suburban,Chrome,Free,Pro,Clothing,Paid Ads
49,B,6,22.034673729458753,Desktop,45,Urban,Firefox,Premium,Basic,Clothing,Paid Ads
972,A,5,12.579407527075912,Desktop,32,Suburban,Chrome,Premium,Pro,Electronics,Referral
941,B,1,19.776346186036026,Desktop,47,Rural,Firefox,Free,Enterprise,Clothing,Paid Ads
516,A,5,14.806285525052285,Mobile,68,Suburban,Safari,Premium,Basic,Clothing,Referral
953,A,1,11.958246176603312,Mobile,44,Urban,Safari,Premium,Pro,Clothing,Referral
481,A,4,17.962651536588808,Mobile,39,Rural,Safari,Free,Pro,Books,Referral
284,A,2,17.048180593419968,Desktop,27,Suburban,Safari,Free,Enterprise,Electronics,Referral
719,A,1,16.78486379633463,Desktop,48,Rural,Firefox,Premium,Pro,Electronics,Paid Ads
878,B,3,15.406392110280994,Desktop,44,Urban,Safari,Premium,Basic,Books,Social Media
226,B,3,14.810534591415845,Mobile,29,Suburban,Safari,Free,Enterprise,Clothing,Social Media
27,B,6,26.941859964352194,Desktop,63,Rural,Safari,Premium,Enterprise,Books,Paid Ads
955,A,0,20.921283225980865,Mobile,48,Rural,Safari,Free,Basic,Books,Paid Ads
438,A,3,18.61413447492756,Desktop,49,Suburban,Firefox,Free,Enterprise,Clothing,Referral
952,A,5,15.558995791016942,Desktop,49,Rural,Safari,Free,Pro,Clothing,Paid Ads
365,B,1,20.035786002983347,Desktop,58,Rural,Chrome,Premium,Pro,Electronics,Social Media
230,A,3,17.58997388195726,Mobile,62,Urban,Chrome,Free,Enterprise,Clothing,Paid Ads
38,B,4,15.131023763870179,Desktop,52,Urban,Chrome,Free,Basic,Books,Paid Ads
966,B,2,13.482178373670427,Mobile,63,Urban,Chrome,Premium,Pro,Books,Referral
375,A,3,14.59541331168656,Desktop,38,Urban,Chrome,Free,Basic,Clothing,Referral
470,A,7,-0.8521286793902783,Desktop,27,Urban,Chrome,Premium,Pro,Electronics,Referral
968,B,1,16.05300419648821,Mobile,33,Urban,Firefox,Premium,Pro,Books,Referral
851,A,3,12.557619599448202,Desktop,24,Suburban,Chrome,Premium,Enterprise,Clothing,Social Media
705,B,3,22.96334999141442,Desktop,21,Urban,Safari,Free,Enterprise,Electronics,Paid Ads
842,A,1,15.096720354058771,Desktop,44,Rural,Chrome,Free,Basic,Electronics,Paid Ads
195,A,1,9.05518290232519,Desktop,69,Suburban,Firefox,Premium,Enterprise,Books,Referral
855,B,2,14.75059922935941,Mobile,42,Rural,Chrome,Premium,Pro,Books,Social Media
865,A,2,9.769394574687478,Mobile,48,Urban,Safari,Premium,Pro,Electronics,Social Media
504,B,6,17.367037078562333,Desktop,28,Urban,Safari,Free,Basic,Electronics,Paid Ads
970,A,1,16.454736821697427,Desktop,65,Rural,Firefox,Premium,Basic,Electronics,Referral
831,B,3,19.78919815554134,Mobile,37,Rural,Firefox,Premium,Pro,Clothing,Paid Ads
580,B,3,11.045591041527173,Desktop,53,Rural,Firefox,Premium,Enterprise,Books,Paid Ads
969,A,4,15.170040481140735,Mobile,34,Suburban,Firefox,Free,Enterprise,Electronics,Social Media
163,B,2,8.174891022866824,Desktop,62,Urban,Chrome,Premium,Basic,Books,Social Media
909,A,3,18.507473909623574,Mobile,28,Rural,Chrome,Free,Basic,Books,Paid Ads
153,A,4,17.59435590220061,Mobile,47,Urban,Safari,Free,Pro,Books,Referral
802,A,2,17.479025105137854,Mobile,52,Rural,Firefox,Premium,Pro,Electronics,Referral
994,B,3,15.008095156784705,Mobile,58,Urban,Firefox,Premium,Basic,Clothing,Paid Ads
756,B,2,17.073864453943955,Desktop,55,Suburban,Chrome,Premium,Pro,Electronics,Paid Ads
112,A,4,23.021695541542982,Desktop,39,Urban,Firefox,Free,Basic,Books,Referral
227,A,1,13.57452871478993,Mobile,60,Rural,Safari,Free,Basic,Electronics,Referral
689,B,3,15.693225918550423,Mobile,65,Urban,Safari,Free,Enterprise,Electronics,Referral
104,A,5,9.569368504092951,Mobile,68,Suburban,Firefox,Premium,Basic,Books,Paid Ads
422,A,2,10.658695192008338,Mobile,44,Suburban,Safari,Free,Pro,Books,Social Media
420,B,4,15.489066465466538,Desktop,54,Urban,Safari,Premium,Enterprise,Electronics,Referral
751,A,2,20.519667733509536,Mobile,63,Rural,Chrome,Premium,Enterprise,Electronics,Referral
587,B,1,13.718595878742137,Mobile,66,Suburban,Safari,Premium,Pro,Electronics,Referral
781,A,3,13.82041735343938,Mobile,52,Suburban,Firefox,Free,Pro,Electronics,Paid Ads
673,B,4,12.965573777478127,Mobile,21,Urban,Firefox,Free,Pro,Clothing,Social Media
120,A,7,12.326216645778384,Mobile,33,Suburban,Safari,Free,Basic,Electronics,Social Media
54,A,4,16.474857278544107,Mobile,33,Suburban,Firefox,Premium,Enterprise,Clothing,Referral
152,B,6,7.513711774106778,Mobile,38,Rural,Chrome,Free,Basic,Books,Paid Ads
404,A,4,21.404697883333636,Desktop,43,Rural,Safari,Free,Basic,Clothing,Social Media
946,B,1,11.672888509352697,Mobile,53,Rural,Safari,Premium,Basic,Books,Paid Ads
208,A,1,18.609517427190706,Mobile,36,Urban,Safari,Premium,Basic,Clothing,Social Media
659,B,7,8.65000701303062,Mobile,34,Suburban,Firefox,Free,Enterprise,Books,Referral
844,B,4,18.34420065273109,Desktop,62,Urban,Firefox,Premium,Enterprise,Electronics,Paid Ads
763,B,3,18.359723039072488,Desktop,43,Suburban,Safari,Free,Basic,Clothing,Referral
9,B,3,16.921010360029484,Desktop,39,Suburban,Firefox,Premium,Pro,Clothing,Social Media
808,A,3,10.027857391001039,Mobile,45,Suburban,Firefox,Premium,Enterprise,Books,Social Media
37,A,3,16.247740947990383,Mobile,18,Rural,Safari,Free,Basic,Books,Referral
453,B,1,9.084719076328055,Mobile,61,Urban,Safari,Premium,Pro,Clothing,Social Media
652,B,1,13.736183724519073,Desktop,53,Urban,Firefox,Premium,Pro,Books,Referral
254,B,3,20.14706550477663,Mobile,60,Suburban,Safari,Premium,Basic,Electronics,Referral
304,A,0,18.98350963535371,Desktop,54,Urban,Safari,Free,Enterprise,Clothing,Referral
747,A,3,15.075914712702165,Desktop,19,Rural,Safari,Premium,Pro,Electronics,Social Media
572,A,3,10.125967120385791,Desktop,34,Urban,Safari,Premium,Enterprise,Clothing,Paid Ads
624,A,0,18.227938560870967,Desktop,57,Suburban,Firefox,Free,Enterprise,Electronics,Referral
733,B,2,15.096906188490125,Desktop,55,Rural,Safari,Free,Pro,Clothing,Paid Ads
892,B,1,3.3984220088478834,Mobile,38,Rural,Chrome,Premium,Basic,Books,Social Media
263,B,2,18.91314913158259,Mobile,26,Suburban,Safari,Premium,Pro,Clothing,Social Media
611,A,4,14.87883583065154,Desktop,30,Urban,Chrome,Premium,Pro,Electronics,Paid Ads
298,A,4,21.01225623991536,Mobile,28,Suburban,Safari,Free,Enterprise,Clothing,Referral
415,A,1,9.523647405785976,Mobile,33,Urban,Chrome,Premium,Basic,Electronics,Social Media
151,B,3,-0.883519065980003,Desktop,33,Urban,Chrome,Free,Enterprise,Electronics,Referral
789,B,3,16.395419291725926,Desktop,19,Rural,Safari,Free,Pro,Electronics,Referral
641,A,2,16.45781838340986,Mobile,59,Suburban,Safari,Premium,Basic,Books,Paid Ads
890,B,2,6.54664186196774,Mobile,61,Rural,Safari,Premium,Basic,Clothing,Social Media
551,A,3,10.107502270666968,Mobile,25,Suburban,Chrome,Free,Basic,Electronics,Paid Ads
887,A,2,28.77608871859951,Mobile,60,Suburban,Firefox,Premium,Basic,Books,Social Media
489,B,3,13.471946929230983,Desktop,59,Rural,Firefox,Premium,Basic,Electronics,Paid Ads
148,A,2,18.65479488188108,Mobile,30,Suburban,Safari,Free,Pro,Clothing,Social Media
147,B,1,11.74670086315808,Desktop,34,Suburban,Firefox,Premium,Pro,Books,Social Media
721,A,0,4.548485505734217,Desktop,56,Urban,Firefox,Free,Pro,Electronics,Social Media
932,B,3,14.148708766020473,Mobile,41,Suburban,Safari,Premium,Enterprise,Electronics,Referral
740,B,4,13.671977198569474,Mobile,20,Suburban,Chrome,Free,Basic,Electronics,Referral
660,B,4,13.000608806658143,Mobile,47,Rural,Safari,Free,Basic,Clothing,Paid Ads
349,A,3,14.426795822468037,Desktop,69,Rural,Firefox,Premium,Pro,Books,Paid Ads
464,A,3,16.32134135822818,Desktop,30,Suburban,Chrome,Free,Basic,Books,Social Media
326,B,6,14.249415243730967,Desktop,36,Urban,Firefox,Free,Enterprise,Books,Social Media
187,B,4,8.67996916026318,Desktop,24,Urban,Chrome,Premium,Basic,Electronics,Referral
124,A,4,17.430923957809693,Mobile,26,Rural,Firefox,Premium,Basic,Books,Referral
854,A,5,5.253141223387884,Desktop,36,Suburban,Safari,Premium,Enterprise,Electronics,Referral
609,A,1,4.748212713578999,Desktop,62,Suburban,Firefox,Free,Pro,Clothing,Paid Ads
144,B,4,18.69590247350784,Mobile,57,Urban,Firefox,Free,Pro,Books,Referral
959,A,2,17.535101360676784,Desktop,39,Urban,Chrome,Free,Basic,Electronics,Paid Ads
198,A,4,14.71302317462982,Desktop,35,Urban,Firefox,Premium,Enterprise,Books,Referral
610,B,5,8.02275747622464,Mobile,40,Rural,Safari,Free,Pro,Books,Referral
280,A,2,11.460445296629624,Desktop,19,Suburban,Safari,Free,Pro,Clothing,Social Media
294,A,4,13.68626626156748,Desktop,67,Rural,Safari,Premium,Pro,Books,Paid Ads
401,A,1,7.020530157129432,Desktop,67,Suburban,Chrome,Free,Basic,Clothing,Referral
123,B,2,11.304856709883836,Desktop,28,Rural,Chrome,Premium,Enterprise,Books,Social Media
184,B,4,18.2616516908834,Mobile,48,Suburban,Firefox,Premium,Basic,Books,Paid Ads
203,B,1,22.136526821446083,Desktop,50,Urban,Firefox,Premium,Pro,Books,Paid Ads
439,B,1,12.902826236707247,Mobile,31,Urban,Firefox,Free,Enterprise,Books,Referral
247,B,0,18.78244177158049,Desktop,33,Urban,Chrome,Free,Basic,Books,Paid Ads
416,B,3,5.429699647062663,Mobile,28,Rural,Chrome,Free,Pro,Books,Social Media
933,B,3,18.297256205568058,Mobile,50,Urban,Firefox,Premium,Pro,Clothing,Social Media
766,A,4,10.980257926362595,Mobile,24,Suburban,Chrome,Premium,Basic,Clothing,Paid Ads
907,A,2,16.53672808353985,Desktop,48,Rural,Chrome,Premium,Pro,Electronics,Social Media
836,B,3,13.761237908801453,Desktop,65,Suburban,Safari,Free,Pro,Books,Paid Ads
888,A,6,21.60207004891917,Desktop,63,Rural,Safari,Free,Enterprise,Clothing,Social Media
130,A,2,10.62782175830041,Mobile,64,Suburban,Firefox,Free,Pro,Books,Paid Ads
638,B,2,18.138031487809155,Desktop,31,Suburban,Firefox,Free,Basic,Books,Paid Ads
403,A,2,13.602462683517333,Desktop,45,Rural,Safari,Free,Enterprise,Clothing,Paid Ads
785,A,4,14.20847260995168,Desktop,60,Rural,Chrome,Premium,Basic,Books,Social Media
771,A,1,14.080730534203951,Desktop,33,Urban,Firefox,Free,Pro,Clothing,Paid Ads
736,A,4,10.771634477529435,Mobile,36,Urban,Firefox,Premium,Enterprise,Clothing,Paid Ads
914,A,3,14.929505170466642,Mobile,34,Suburban,Firefox,Premium,Enterprise,Electronics,Referral
220,B,3,14.686758889390893,Desktop,43,Suburban,Chrome,Free,Enterprise,Electronics,Referral
642,B,5,16.206201242033647,Desktop,23,Suburban,Safari,Premium,Enterprise,Electronics,Paid Ads
916,B,3,15.422525728464313,Desktop,60,Rural,Firefox,Free,Basic,Electronics,Referral
753,A,1,18.98997274806118,Mobile,66,Rural,Safari,Free,Pro,Books,Paid Ads
807,B,1,19.617543080236842,Desktop,26,Urban,Safari,Premium,Pro,Books,Referral
920,A,3,9.746883390860994,Mobile,67,Suburban,Chrome,Free,Enterprise,Electronics,Social Media
625,A,5,19.343862502953854,Mobile,34,Urban,Chrome,Free,Pro,Clothing,Social Media
875,A,4,9.068317864450728,Desktop,48,Rural,Chrome,Premium,Basic,Clothing,Paid Ads
761,A,2,17.939279440688676,Desktop,29,Rural,Chrome,Premium,Pro,Clothing,Paid Ads
387,B,7,18.098693923514343,Desktop,40,Rural,Chrome,Premium,Basic,Clothing,Social Media
973,B,0,5.44341554168748,Mobile,22,Urban,Chrome,Premium,Basic,Books,Social Media
510,A,4,15.464896232647048,Mobile,60,Rural,Firefox,Premium,Pro,Clothing,Referral
268,B,2,12.657519433198422,Desktop,53,Suburban,Safari,Premium,Basic,Clothing,Paid Ads
820,A,3,11.206173710323124,Mobile,53,Urban,Chrome,Free,Basic,Electronics,Social Media
442,B,1,21.75426165349503,Desktop,20,Rural,Firefox,Free,Basic,Clothing,Social Media
497,B,3,11.731604296812906,Desktop,41,Urban,Safari,Free,Basic,Books,Paid Ads
113,A,1,10.96811535440975,Mobile,34,Urban,Chrome,Premium,Enterprise,Clothing,Referral
692,B,3,15.378474700025468,Mobile,56,Rural,Chrome,Free,Pro,Clothing,Referral
233,A,6,18.427948731492084,Mobile,43,Rural,Firefox,Premium,Enterprise,Books,Referral
870,B,3,14.291757069949366,Mobile,21,Urban,Safari,Free,Basic,Electronics,Referral
608,A,2,20.83185272834626,Desktop,62,Urban,Chrome,Premium,Pro,Books,Social Media
672,A,1,17.654878309820454,Desktop,29,Rural,Safari,Free,Basic,Electronics,Paid Ads
374,B,4,4.108943401342849,Desktop,18,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
982,B,4,12.352665182464959,Mobile,38,Urban,Chrome,Premium,Enterprise,Electronics,Social Media
843,A,3,12.190789503241506,Desktop,36,Urban,Safari,Premium,Pro,Electronics,Social Media
234,B,1,17.39680476714711,Mobile,38,Suburban,Firefox,Premium,Basic,Electronics,Social Media
786,B,4,1.8759147181294389,Mobile,69,Rural,Firefox,Free,Pro,Clothing,Paid Ads
677,A,2,27.745048543588613,Mobile,35,Rural,Chrome,Free,Pro,Electronics,Paid Ads
318,A,4,17.65513047447105,Desktop,60,Suburban,Safari,Premium,Enterprise,Electronics,Paid Ads
649,B,1,15.744384019588455,Mobile,69,Rural,Chrome,Premium,Basic,Clothing,Referral
411,A,5,20.90783858209573,Mobile,20,Rural,Chrome,Premium,Pro,Books,Social Media
899,A,3,26.718270264063126,Mobile,66,Urban,Safari,Free,Enterprise,Books,Social Media
710,A,1,19.353733222942015,Mobile,61,Urban,Safari,Premium,Pro,Books,Social Media
359,B,2,19.7440654823581,Mobile,49,Urban,Safari,Premium,Basic,Clothing,Paid Ads
259,B,1,15.653450122321912,Mobile,27,Suburban,Firefox,Free,Pro,Clothing,Social Media
745,A,5,14.292371233165259,Mobile,57,Rural,Firefox,Premium,Pro,Books,Social Media
628,B,1,12.621022779975494,Mobile,32,Rural,Safari,Premium,Pro,Electronics,Referral
633,A,3,10.86944004142729,Mobile,22,Urban,Firefox,Free,Pro,Books,Paid Ads
283,B,2,11.564929501502514,Mobile,21,Urban,Chrome,Premium,Basic,Clothing,Social Media
377,A,3,8.247220178285083,Mobile,45,Suburban,Safari,Premium,Enterprise,Electronics,Paid Ads
385,A,2,14.620642746574884,Mobile,69,Rural,Chrome,Free,Enterprise,Electronics,Paid Ads
225,B,5,6.576662113868066,Desktop,68,Suburban,Safari,Premium,Pro,Clothing,Paid Ads
954,A,4,15.954582620718554,Desktop,21,Rural,Chrome,Free,Basic,Electronics,Referral
815,B,5,14.818346959788292,Mobile,32,Suburban,Safari,Premium,Basic,Books,Paid Ads
473,B,2,15.734676491933438,Mobile,34,Urban,Chrome,Premium,Basic,Clothing,Paid Ads
348,A,3,12.389342149900038,Mobile,61,Suburban,Safari,Premium,Basic,Clothing,Paid Ads
506,A,2,30.384301850902517,Desktop,20,Suburban,Safari,Premium,Basic,Clothing,Social Media
640,B,1,21.800579500901563,Desktop,27,Urban,Firefox,Premium,Basic,Clothing,Referral
988,A,3,8.777287499576387,Desktop,64,Rural,Chrome,Free,Pro,Electronics,Social Media
929,A,1,16.16434043713449,Mobile,59,Rural,Firefox,Premium,Enterprise,Clothing,Referral
906,A,7,11.959969285313383,Mobile,40,Urban,Chrome,Premium,Enterprise,Clothing,Referral
620,A,6,9.92760136646293,Mobile,35,Suburban,Firefox,Free,Pro,Electronics,Paid Ads
856,A,3,8.299639644380326,Mobile,18,Suburban,Safari,Free,Enterprise,Clothing,Paid Ads
804,B,4,17.16108345379627,Desktop,52,Suburban,Firefox,Premium,Basic,Electronics,Social Media
646,B,1,11.593098824652131,Mobile,48,Rural,Firefox,Free,Basic,Electronics,Referral
847,A,1,19.839130120126022,Desktop,61,Suburban,Safari,Premium,Enterprise,Clothing,Paid Ads
557,A,2,19.968911072652194,Desktop,18,Rural,Firefox,Free,Basic,Books,Paid Ads
958,A,3,21.869571926057247,Mobile,20,Suburban,Safari,Free,Basic,Clothing,Paid Ads
578,B,3,10.738066169629482,Desktop,20,Urban,Chrome,Premium,Enterprise,Books,Paid Ads
796,A,1,17.376828053460052,Desktop,54,Urban,Firefox,Free,Pro,Electronics,Social Media
86,B,4,18.162271083211504,Desktop,36,Rural,Safari,Premium,Enterprise,Books,Social Media
243,B,1,12.629109124480175,Desktop,46,Rural,Safari,Free,Enterprise,Clothing,Paid Ads
699,B,3,11.141140213035625,Mobile,42,Urban,Firefox,Free,Enterprise,Clothing,Paid Ads
160,A,3,23.047603328879866,Mobile,50,Urban,Chrome,Free,Enterprise,Books,Paid Ads
525,B,1,16.13747937866027,Desktop,53,Suburban,Firefox,Premium,Pro,Clothing,Paid Ads
36,A,2,18.17983875355869,Mobile,46,Urban,Safari,Premium,Pro,Books,Paid Ads
541,B,4,10.889619940860364,Desktop,43,Rural,Chrome,Free,Basic,Electronics,Referral
171,A,2,8.903577667389031,Mobile,21,Urban,Firefox,Premium,Basic,Books,Referral
655,B,0,12.152751127539448,Mobile,66,Rural,Safari,Premium,Enterprise,Books,Referral
891,A,4,14.379893063050014,Mobile,31,Rural,Firefox,Premium,Basic,Books,Referral
858,B,0,9.678899965913256,Mobile,67,Suburban,Chrome,Free,Pro,Books,Paid Ads
848,A,2,14.950775956748085,Mobile,44,Suburban,Chrome,Premium,Basic,Electronics,Referral
945,A,5,6.557474059657499,Desktop,50,Suburban,Chrome,Free,Basic,Electronics,Referral
734,A,1,9.399762887650638,Mobile,39,Suburban,Chrome,Free,Basic,Electronics,Social Media
96,A,5,18.354556241384376,Desktop,65,Urban,Chrome,Free,Enterprise,Books,Referral
564,B,4,18.018952601389472,Desktop,20,Suburban,Firefox,Free,Basic,Electronics,Referral
241,B,4,13.040616173065668,Mobile,40,Urban,Chrome,Free,Pro,Clothing,Paid Ads
743,A,3,9.911178454615236,Desktop,38,Suburban,Chrome,Premium,Pro,Electronics,Referral
575,B,6,9.862982242369945,Mobile,58,Suburban,Safari,Premium,Pro,Books,Referral
691,A,2,13.13365877029343,Desktop,40,Rural,Chrome,Free,Pro,Clothing,Paid Ads
461,A,4,18.22259245822646,Desktop,21,Urban,Safari,Premium,Basic,Books,Referral
554,B,2,19.641228456721624,Mobile,38,Rural,Safari,Premium,Enterprise,Clothing,Paid Ads
889,A,5,12.517341322590156,Mobile,54,Suburban,Safari,Premium,Pro,Books,Referral
207,A,3,9.232537870076081,Mobile,60,Urban,Firefox,Premium,Pro,Books,Social Media
393,B,3,16.339218189331667,Mobile,48,Suburban,Firefox,Premium,Enterprise,Clothing,Social Media
795,A,3,10.882325146870752,Desktop,38,Rural,Safari,Premium,Enterprise,Electronics,Referral
398,A,1,12.408736805693987,Mobile,43,Urban,Firefox,Premium,Pro,Clothing,Social Media
767,A,3,21.626380452185188,Desktop,58,Rural,Chrome,Free,Pro,Clothing,Paid Ads
849,A,6,19.13557714282884,Desktop,52,Suburban,Firefox,Free,Enterprise,Clothing,Referral
218,B,3,15.789871561257259,Desktop,55,Suburban,Chrome,Free,Pro,Clothing,Paid Ads
5,B,1,8.640404994436386,Desktop,41,Suburban,Chrome,Premium,Pro,Clothing,Social Media
769,B,3,16.056982837353296,Desktop,28,Urban,Firefox,Premium,Basic,Books,Paid Ads
643,A,3,20.313286453937632,Desktop,58,Rural,Firefox,Free,Enterprise,Books,Social Media
930,A,2,13.121831671172322,Mobile,46,Rural,Safari,Premium,Basic,Electronics,Social Media
613,B,3,21.755570449933575,Desktop,64,Suburban,Firefox,Premium,Basic,Electronics,Social Media
739,A,0,21.463726447591036,Desktop,20,Rural,Firefox,Free,Enterprise,Clothing,Paid Ads
547,A,8,23.31866416071737,Desktop,18,Urban,Firefox,Free,Basic,Electronics,Social Media
726,A,1,16.526215632656765,Mobile,69,Suburban,Chrome,Free,Pro,Electronics,Referral
684,A,1,17.936958499030062,Mobile,36,Suburban,Chrome,Premium,Basic,Clothing,Social Media
99,B,3,22.07093644165545,Desktop,63,Suburban,Chrome,Premium,Enterprise,Books,Referral
805,B,2,17.236969685344878,Mobile,66,Urban,Safari,Premium,Pro,Books,Referral
728,B,2,12.493829461048936,Desktop,39,Suburban,Safari,Free,Pro,Electronics,Referral
574,A,3,12.757285817360694,Mobile,31,Suburban,Safari,Free,Pro,Books,Referral
407,B,4,16.192774768868695,Desktop,66,Suburban,Chrome,Premium,Pro,Books,Paid Ads
503,B,3,8.547192890268906,Mobile,31,Suburban,Firefox,Free,Basic,Electronics,Referral
48,A,7,14.283705423179036,Mobile,61,Rural,Safari,Free,Basic,Clothing,Social Media
33,A,3,20.48273559115127,Mobile,33,Suburban,Safari,Premium,Pro,Electronics,Referral
780,B,3,4.043730744173595,Desktop,50,Urban,Chrome,Free,Enterprise,Electronics,Social Media
840,B,3,22.672410508972575,Desktop,30,Suburban,Safari,Free,Pro,Electronics,Paid Ads
201,B,5,20.6118710935158,Desktop,55,Suburban,Firefox,Free,Basic,Clothing,Referral
135,B,5,12.701176920847619,Mobile,66,Rural,Chrome,Premium,Pro,Clothing,Social Media
28,A,4,17.716954139359046,Mobile,29,Suburban,Chrome,Premium,Basic,Clothing,Paid Ads
881,B,4,15.015738634531633,Desktop,68,Rural,Firefox,Free,Pro,Clothing,Paid Ads
231,B,2,21.149951842193417,Mobile,55,Urban,Firefox,Premium,Enterprise,Electronics,Social Media
490,A,6,19.913415713849705,Desktop,56,Rural,Firefox,Premium,Pro,Books,Referral
773,B,3,7.999646384084954,Desktop,50,Suburban,Safari,Premium,Enterprise,Electronics,Paid Ads
379,A,2,17.936312067320884,Desktop,50,Urban,Firefox,Free,Enterprise,Clothing,Social Media
289,A,6,13.971860731783762,Desktop,46,Suburban,Chrome,Premium,Pro,Books,Referral
419,A,4,15.414162852590499,Mobile,22,Rural,Firefox,Free,Enterprise,Electronics,Paid Ads
675,B,3,11.359140495150923,Mobile,23,Urban,Chrome,Free,Enterprise,Books,Social Media
392,B,3,23.740685345604177,Mobile,48,Urban,Chrome,Premium,Basic,Clothing,Paid Ads
593,A,6,20.20030909951288,Desktop,33,Rural,Safari,Free,Basic,Books,Paid Ads
499,B,4,11.301144180135164,Mobile,48,Rural,Firefox,Premium,Enterprise,Books,Social Media
139,B,2,8.326946965448837,Desktop,42,Urban,Safari,Premium,Pro,Clothing,Paid Ads
63,A,1,13.07163684511076,Desktop,65,Urban,Firefox,Free,Enterprise,Books,Social Media
472,A,3,17.172513230456527,Desktop,63,Rural,Firefox,Free,Pro,Electronics,Referral
648,B,4,16.201029219731115,Desktop,50,Suburban,Firefox,Premium,Basic,Books,Social Media
129,A,5,21.265664123841216,Desktop,30,Urban,Firefox,Premium,Pro,Electronics,Referral
977,B,6,18.94959861090426,Desktop,69,Rural,Firefox,Premium,Enterprise,Books,Paid Ads
521,B,2,19.847845128764533,Mobile,27,Suburban,Chrome,Premium,Enterprise,Books,Social Media
